#blinkered/dropped/1 words=9331
اجرتم	2	fw2,ia	5,1
اجسادم	2	fw2,wikisource:fa	1,1
اجناسم	2	fw2,ia	24,3
اجیلش	2	fw2,ia	1,2
اچارت	2	fw2,ia	1,2
اچارم	2	fw2,ia	3,1
احتراقش	2	fw2,ia	3,1
احتیاجاتت	2	fw2,ia	3,1
احتیاطت	2	fw2,wikisource:fa	3,1
احدالناسی	2	fw2,ia	61,4
احساسانش	2	fw2,ia	3,1
احساسمان	2	fw2,ia	225,7
احضارت	2	fw2,ia	11,2
احمقت	2	fw2,ia	18,1
احمقترین	2	fw2,ia	67,4
احمقهاست	2	fw2,ia	9,3
احمقهایی	2	fw2,ia	55,6
احمقید	2	fw2,ia	13,3
اخانم	2	fw2,ia	2,3
اخبارت	2	fw2,ia	9,1
اخبارگو	2	fw2,wiki:fa	25,5
اخبارم	2	fw2,ia	8,1
اخباریم	2	fw2,wikisource:fa	3,1
اختاپوسها	2	fw2,lz:fas_news_2023_1M	49,1
اختت	2	fw2,ia	1,14
اختراعم	2	fw2,wiki:fa	31,2
اختراعها	2	fw2,ia	67,3
اختش	2	fw2,ia	2,10
اختلالت	2	fw2,wiki:fa	192,8
اختیاراتم	2	fw2,wiki:fa	45,7
اختیاریم	2	fw2,ia	9,1
اخراجند	2	fw2,wiki:fa	3,1
اخراجید	2	fw2,wiki:fa	9,1
اخرالزمانم	2	fw2,ia	2,1
اخریها	2	fw2,ia	93,1
اخطارم	2	fw2,wikisource:fa	2,5
اخلاقم	2	fw2,ia	195,3
اخلاقیم	2	fw2,ia	22,6
اخموها	2	fw2,ia	4,1
اخورت	2	fw2,ia	2,3
ادابت	2	fw2,ia	1,13
ادابم	2	ia,wikisource:fa	97,1
ادامست	2	fw2,wiki:fa	5,1
ادامسش	2	fw2,ia	25,1
ادامش	2	fw2,ia	146,18
ادامم	2	fw2,ia	2,5
ادبت	2	fw2,ia	37,81
ادبید	2	fw2,wikisource:fa	1,1
ادراکت	2	fw2,ia	11,44
ادرسم	2	fw2,ia	78,2
ادکلنی	2	fw2,wiki:fa	573,1
ادمخوارند	2	fw2,ia	3,2
ادمخوارهاست	2	fw2,ia	3,1
ادمکت	2	fw2,ia	2,1
ادمکشها	2	fw2,ia	124,3
ادمکشهای	2	fw2,lz:fas_news_2023_1M	70,1
ادمیزادهای	2	fw2,ia	11,16
ادوکلنش	2	fw2,ia	4,1
ادویج	2	fw2,wiki:fa	4,13
ادیسونی	2	fw2,wiki:fa	322,1
اذرخشم	2	fw2,wiki:fa	2,1
ارادتمندم	2	fw2,wikisource:fa	28,3
ارامشتان	2	fw2,ia	380,3
ارامگاهت	2	fw2,ia	11,1
ارایشت	2	fw2,ia	47,2
ارایشگرها	2	fw2,wiki:fa,wikisource:fa	446,5,2
ارتباطاتت	2	fw2,wiki:fa	22,1
ارتباطاتم	2	fw2,ia	118,1
ارتباطید	2	fw2,ia	47,1
ارتباطیم	2	fw2,ia	197,1
ارتشت	2	ia,wiki:fa	10,2
ارتشند	2	fw2,ia	2,2
ارتعاشت	2	fw2,wiki:fa	5,1
ارتفاعم	2	fw2,ia	4,17
ارتقاهای	2	fw2,wiki:fa	354,62
ارثت	2	fw2,ia	4,2
ارثم	2	fw2,ia	15,7
اردکت	2	fw2,ia	7,7
اردوت	2	ia,wiki:fa	8,14
ارزانت	2	fw2,ia	4,2
ارزشتان	2	fw2,tat	169,1
ارزشمندت	2	fw2,ia	31,2
ارزشمندم	2	fw2,ia	63,3
ارزنم	2	fw2,ia	4,1
ارزوکننده	2	fw2,wiki:fa	4,2
ارشیتکتی	2	fw2,wiki:fa	37,9
ارشیوت	2	fw2,wiki:fa	5,2
ارغاب	2	fw2,ia	3,8
ارقامت	2	fw2,ia	2,1
ارکانزاسی	2	fw2,wiki:fa	10,8
ارکسترم	2	fw2,wiki:fa	27,1
ارکها	2	fw2,wiki:fa	68,7
ارگانت	2	fw2,wiki:fa	2,4
ارگانش	2	fw2,wiki:fa	6,1
ارگوست	2	fw2,ia	1,5
ارگونومیکی	2	fw2,wiki:fa	543,19
ارمست	2	ia,wiki:fa	16,1
ارمم	2	ia,wiki:fa	7,1
ارمها	2	fw2,ia	132,2
ارناست	2	fw2,ia	5,1
ارناها	2	fw2,wiki:fa	4,1
ارنجت	2	fw2,ia	5,3
ارنجم	2	fw2,ia	66,6
ارنجهای	2	fw2,ia	141,6
ارواحت	2	fw2,ia	1,1
ارواحش	2	fw2,ia	7,2
اروپاییم	2	fw2,ia	10,2
اروغش	2	fw2,ia	29,1
ارونم	2	fw2,ia	1,1
اریشی	2	fw2,ia	50,4
ازادکارها	2	fw2,wiki:fa	49,3
ازارگرها	2	fw2,wiki:fa	6,1
ازتم	2	fw2,ia	10,13
ازدواجتان	2	fw2,wiki:fa	817,1
ازدواجهاست	2	fw2,wiki:fa	21,1
ازگلها	2	fw2,wikisource:fa	15,1
ازمایشت	2	fw2,ia	35,2
ازمایششان	2	fw2,wiki:fa	49,4
ازمونت	2	fw2,ia	28,1
ازمونگران	2	fw2,wiki:fa	31,1
ازمونم	2	fw2,ia	34,1
ازمونه	2	fw2,ia	313,8
ازنها	2	fw2,ia	2,10
اسارتت	2	ebible:pesopcb,fw2	1,13
اسارتها	2	fw2,ia	88,3
اساسم	2	fw2,ia	3,4
اسانسورش	2	fw2,wiki:fa	23,1
اسایشگاهش	2	fw2,wiki:fa	2,2
اسبابت	2	fw2,ia	2,16
اسبهاست	2	fw2,ia	13,6
اسپانسرش	2	fw2,wiki:fa	42,4
اسپانسرهای	2	fw2,wiki:fa	759,66
اسپرمش	2	fw2,wiki:fa	20,4
اسپورتی	2	fw2,wiki:fa	153,17
اسپوکان	2	fw2,wiki:fa	26,5
استاتم	2	fw2,wiki:fa	7,2
استادهایی	2	fw2,wiki:fa,wikisource:fa	67,4,1
استارهای	2	fw2,wiki:fa	139,10
استانمان	2	fw2,wiki:fa	231,1
استثمارش	2	fw2,ia	28,2
استحکامت	2	fw2,wiki:fa	12,2
استخرت	2	fw2,ia	7,4
استخرش	2	fw2,wiki:fa	33,4
استخوانهاست	2	fw2,ia	91,1
استدلالت	2	fw2,ia	26,4
استراحتند	2	fw2,ia	25,1
استردادشان	2	fw2,wiki:fa	7,3
استرسش	2	fw2,wiki:fa	119,2
استریویی	2	fw2,wiki:fa	67,6
استشهادش	2	fw2,wiki:fa	2,1
استشهادها	2	fw2,wiki:fa	8,1
استعمارگرشان	2	fw2,wiki:fa	7,1
استعمارند	2	fw2,wiki:fa	12,1
استغفاری	2	fw2,ia	75,13
استلاست	2	fw2,ia	4,1
استنباطم	2	fw2,wikisource:fa	40,2
استنتاجت	2	fw2,tat	1,1
استوارشان	2	fw2,ia	41,5
استونم	2	fw2,wiki:fa	1,3
استیکت	2	fw2,ia	4,1
اسدت	2	fw2,ia	20,55
اسفالتش	2	fw2,wiki:fa,wikisource:fa	25,1,3
اسفالتها	2	fw2,wiki:fa,wikisource:fa	63,1,6
اسقفش	2	ia,wiki:fa	8,2
اسکاتش	2	fw2,wiki:fa	2,8
اسکاران	2	fw2,ia	1,1
اسکارش	2	fw2,wiki:fa	106,19
اسکارم	2	fw2,wiki:fa	6,1
اسکاری	2	fw2,wiki:fa	604,239
اسکست	2	fw2,ia	1,3
اسکلتش	2	fw2,wiki:fa	31,13
اسکوبا	2	fw2,wiki:fa	221,128
اسکوترش	2	fw2,wiki:fa	2,1
اسکید	2	fw2,wiki:fa	119,138
اسکینری	2	fw2,ia	18,3
اسلامگراها	2	fw2,wiki:fa	215,11
اسلومان	2	fw2,wiki:fa	4,1
اسمانهایی	2	fw2,ia	21,9
اسنادت	2	fw2,ia	2,1
اسنادم	2	fw2,ia	20,2
اسنوبرد	2	fw2,wiki:fa	400,159
اسهالت	2	fw2,ia	1,3
اسهالم	2	fw2,ia	9,2
اشتباهتان	2	fw2,ia	280,2
اشتباهیم	2	fw2,ia	70,7
اشتراکت	2	fw2,ia	4,3
اشدت	2	fw2,ia	3,21
اشغالان	2	fw2,ia	1,1
اشغالهایی	2	fw2,wiki:fa	59,2
اشکارت	2	fw2,ia	7,3
اشکارمان	2	fw2,ia	3,1
اشکالت	2	fw2,ia	19,1
اشناهاست	2	fw2,ia	6,2
اصطبلش	2	fw2,ia	4,3
اصطلاحش	2	fw2,wiki:fa,wikisource:fa	32,3,2
اصطلاحشان	2	fw2,ia	4,1
اصلاحاتت	2	fw2,ia	1,1
اصلاحت	2	fw2,ia	30,1
اصلاحم	2	fw2,wiki:fa	4,1
اصلانم	2	fw2,ia	19,1
اصلحت	2	fw2,ia	19,17
اصلهاست	2	fw2,ia	3,5
اصلیها	2	fw2,ia	51,4
اصیلم	2	fw2,wiki:fa	11,1
اصیلها	2	fw2,wiki:fa	12,1
اضطرابهای	2	fw2,ia	577,17
اطاقکها	2	fw2,ia	8,1
اطاقکهای	2	fw2,ia	31,8
اطاقم	2	fw2,ia	94,36
اطفالم	2	fw2,ia	22,7
اطمینانت	2	fw2,ia	9,2
اطمینانم	2	fw2,ia	38,5
اطو	2	fw2,ia	461,120
اعتدالت	2	fw2,ia	3,1
اعترافاتم	2	fw2,ia	9,4
اعترافت	2	fw2,ia	5,8
اعترافگاه	2	fw2,ia	1,3
اعترافم	2	fw2,ia	20,2
اعترافها	2	fw2,ia	104,3
اعتصابم	2	fw2,ia	32,1
اعتقاداتت	2	fw2,ia	31,1
اعتقاددارم	2	fw2,wikisource:fa	64,3
اعتمادتان	2	fw2,ia	309,10
اعتمادیم	2	fw2,ia	11,1
اعتیادمان	2	fw2,wiki:fa	79,2
اعدادم	2	fw2,wiki:fa	9,2
اعزامت	2	fw2,ia	5,1
اعشارش	2	fw2,ia	2,1
اعصابت	2	fw2,ia	194,11
اعضایمان	2	fw2,ia	50,2
اعظمم	2	fw2,ia	3,11
اعلامت	2	fw2,ia	3,4
اعماقت	2	fw2,ia	2,1
اعماقم	2	fw2,wiki:fa	5,1
اغازت	2	fw2,ia	7,2
اغراقش	2	fw2,wiki:fa	3,1
اغوششان	2	fw2,ia	105,4
افتادنت	2	fw2,ia	53,5
افتخاراتم	2	fw2,wiki:fa	105,2
افتخارید	2	fw2,lz:fas_news_2023_1M	7,1
افتضاحت	2	fw2,wiki:fa	1,1
افتضاحند	2	fw2,wiki:fa	2,6
افتهاست	2	fw2,ia	21,4
افراطیهای	2	fw2,ia	123,3
افروختنش	2	fw2,wiki:fa	2,1
افروزها	2	fw2,wiki:fa	13,3
افروزهای	2	fw2,wiki:fa	2,1
افریقایش	2	fw2,ia	2,1
افرینشت	2	fw2,ia	16,1
افرینشم	2	fw2,ia	27,4
افزارم	2	fw2,ia	36,2
افزارند	2	fw2,wiki:fa	9,4
افسارت	2	fw2,ia	9,3
افسرانم	2	fw2,ia	4,5
افسردند	2	fw2,ia	2,1
افسرهاست	2	fw2,ia	3,1
افسونگرش	2	fw2,ia	12,1
افسونگرم	2	fw2,ia	1,1
افشاگرها	2	fw2,wiki:fa	8,2
افشاگرهای	2	fw2,wiki:fa	12,4
افغانت	2	fw2,ia	1,1
افقم	2	fw2,ia	10,8
افکنت	2	fw2,ia	5,6
اقامتگاهم	2	fw2,ia	7,5
اقامنشانه	2	fw2,ia	13,17
اقتباسش	2	fw2,wiki:fa	39,7
اقتصاددانم	2	fw2,wiki:fa	1,1
اقش	2	fw2,ia	2,49
اقلیتم	2	fw2,ia	3,1
اقلیمم	2	fw2,wikisource:fa	1,1
اقوامت	2	fw2,ia	29,4
اقیانوسم	2	fw2,ia	12,1
اکبیری	2	fw2,ia	15,9
اکتشافت	2	fw2,wiki:fa	8,2
اکتشافش	2	fw2,wiki:fa	19,4
اکتیوی	2	fw2,wiki:fa	112,12
اکرانت	2	fw2,ia	2,1
اکسترم	2	fw2,wiki:fa	29,16
اکسترهای	2	fw2,wiki:fa	1,1
اکسفوردش	2	fw2,wiki:fa	5,1
اکسیژنش	2	fw2,wiki:fa	38,4
اکشنش	2	fw2,wiki:fa	26,2
اکواریومی	2	fw2,wiki:fa	1415,400
اکوش	2	fw2,wiki:fa	7,27
اگاتاست	2	fw2,ia	2,1
اگامنون	2	fw2,wiki:fa	4,4
اگاهمان	2	fw2,wiki:fa	44,1
اگزماست	2	fw2,ia	48,1
اگزوزش	2	fw2,ia	28,4
اگزوزم	2	fw2,wiki:fa	12,1
الاسکاهای	2	fw2,wiki:fa	2,1
الاغند	2	fw2,ia	4,4
الباسته	2	fw2,wiki:fa	44,1428
البومت	2	fw2,wiki:fa	53,1
الپش	2	fw2,wiki:fa	2,1
التت	2	fw2,ia	8,37
التماست	2	fw2,wiki:fa	93,1
التماسم	2	fw2,wiki:fa	67,1
التهابت	2	fw2,ia	1,4
التهابم	2	fw2,ia	5,2
الطافم	2	fw2,ia	2,1
الفاها	2	fw2,wiki:fa	13,7
الفاهای	2	fw2,wiki:fa	3,1
القدست	2	fw2,ia	1,2
الکتراست	2	fw2,wiki:fa	2,12
الکترونش	2	fw2,wiki:fa	9,1
الکترونیکش	2	fw2,wiki:fa	15,1
الکلت	2	ia,wiki:fa	9,2
الکنها	2	fw2,wiki:fa	99,11
الگوت	2	fw2,wiki:fa	8,14
الگوریتمش	2	fw2,wiki:fa	36,3
الگوم	2	fw2,wiki:fa	7,1
الماسم	2	fw2,ia	5,15
المانم	2	fw2,ia	11,7
النم	2	fw2,ia	3,28
الهامهای	2	fw2,ia	53,18
الونکش	2	fw2,wiki:fa	12,1
الونکها	2	fw2,ia	54,4
الیافش	2	fw2,ia	42,10
امادت	2	fw2,ia	9,49
امادست	2	fw2,ia	316,6
امادش	2	fw2,wiki:fa	59,2
امادند	2	fw2,ia	7,1
امارم	2	fw2,ia	25,1
اماکنش	2	fw2,wiki:fa,wikisource:fa	5,1,1
اماناتش	2	fw2,wiki:fa	2,2
امپراطورش	2	ia,wiki:fa	1,1
امپریالیستهایی	2	fw2,ia	5,2
امپولت	2	fw2,wikisource:fa	25,1
امتحاناتم	2	fw2,ia	91,2
امثالت	2	fw2,ia	9,1
امدادرسانها	2	fw2,wiki:fa	11,1
امرتان	2	fw2,ia	73,15
امرزشم	2	fw2,ia	7,6
امرزم	2	fw2,ia	44,24
امرسان	2	fw2,wiki:fa	1179,10
امریکایید	2	fw2,ia	6,1
امسالت	2	fw2,ia	27,1
امسالم	2	fw2,wiki:fa,wikisource:fa	238,12,1
امکاناتت	2	fw2,ia	19,1
امکاناتم	2	fw2,ia	36,4
امگاست	2	fw2,ia	10,2
املاکم	2	fw2,ia	31,7
املاکمان	2	fw2,ia	11,1
اممم	2	fw2,ia	78,50
امنتری	2	fw2,ia	301,13
امنها	2	fw2,ia	1,17
امنیتت	2	fw2,ia	17,1
امنیتم	2	fw2,ia	38,1
امنیتمان	2	fw2,ia	67,1
امواتم	2	fw2,ia	4,1
اموراتم	2	fw2,ia	25,3
اموزانم	2	fw2,ia	438,6
اموزت	2	fw2,wikisource:fa	9,1
اموزگارت	2	fw2,ia	6,8
اموزهایی	2	fw2,wiki:fa	35,1
امیختیم	2	fw2,ia	19,7
امیدوارت	2	fw2,wiki:fa	14,1
امیزت	2	fw2,ia	17,7
اناکونداست	2	fw2,wiki:fa	1,1
انالیزش	2	fw2,wiki:fa	35,1
انبارت	2	fw2,ia	7,5
انباردارها	2	fw2,ia	36,2
انبارشان	2	fw2,wiki:fa	48,3
انبارند	2	fw2,ia	2,8
انتحارش	2	fw2,ia	4,1
انتخاباتند	2	fw2,ia	20,2
انتخاباتیم	2	fw2,ia	11,1
انتخابگرها	2	fw2,wiki:fa	28,10
انتخابهاست	2	fw2,lz:fas_news_2024_1M	87,2
انتخابیم	2	fw2,wikisource:fa	27,3
انترتینمنت	2	fw2,wiki:fa	246,7375
انتش	2	fw2,ia	20,24
انتصابم	2	fw2,wiki:fa	27,1
انتظاراتت	2	fw2,ia	19,1
انتقادپذیر	2	fw2,ia	296,6
انتقادت	2	fw2,ia	43,3
انتقامهای	2	fw2,ia	49,6
انتنم	2	fw2,ia	4,1
انتونت	2	fw2,wiki:fa	3,16
انتیلی	2	fw2,wiki:fa	7,25
انجلوتی	2	fw2,wiki:fa	286,38
انجمنت	2	fw2,wikisource:fa	2,2
انجمنیم	2	fw2,wikisource:fa	2,1
انجیلت	2	fw2,ia	1,1
انجیلم	2	fw2,ia	1,1
انداختنم	2	fw2,ia	37,1
اندازت	2	fw2,ia	29,4
اندازمان	2	fw2,wiki:fa	65,2
اندرزت	2	fw2,ia	8,1
اندریانی	2	fw2,wiki:fa	4,9
اندفعه	2	fw2,wiki:fa,wikisource:fa	26,1,6
اندوهمان	2	fw2,wiki:fa	29,1
اندوهند	2	fw2,ia	6,2
انزالش	2	fw2,ia	13,3
انسانیتم	2	fw2,wiki:fa	30,1
انسانید	2	fw2,ia	49,3
انعامم	2	fw2,ia	2,4
انعقادش	2	fw2,wiki:fa	11,2
انفجارند	2	fw2,wiki:fa	16,3
انفولانزایی	2	fw2,ia	54,1
انقلابت	2	fw2,ia	16,55
انقلابتان	2	fw2,wiki:fa,wikisource:fa	37,1,1
انکارت	2	fw2,ia	35,2
انگاز	2	fw2,ia	5,15
انگشترتان	2	fw2,ia	43,1
انگشترم	2	fw2,ia	61,4
انگلم	2	ia,wiki:fa	1,1
انگلیسم	2	fw2,ia	8,9
انگلیسیم	2	fw2,ia	104,4
انگورت	2	fw2,ia	3,2
انگورم	2	fw2,ia	6,1
انگولکش	2	fw2,wiki:fa	15,1
انگولکم	2	fw2,tat	1,1
انلاینش	2	fw2,wiki:fa	98,7
انلاینی	2	fw2,wiki:fa	2159,62
انواعش	2	fw2,ia	127,13
انوشت	2	fw2,ia	1,7
انیتاست	2	fw2,wiki:fa	3,1
انیشتینی	2	fw2,wiki:fa	24,1
اهدافت	2	fw2,ia	261,4
اهداکنندگانی	2	fw2,wiki:fa	34,9
اهرمش	2	fw2,ia	12,2
اهریمنهای	2	fw2,wiki:fa	13,1
اهمالش	2	fw2,ia	3,1
اهمست	2	fw2,ia	12,104
اهمم	2	fw2,ia	5,31
اهمیتت	2	fw2,ia	9,2
اهنگرهای	2	fw2,wiki:fa	7,7
اهنگهاست	2	fw2,wiki:fa	20,1
اهنگیم	2	fw2,wikisource:fa	3,2
اهنینت	2	fw2,ia	5,1
اهنینه	2	fw2,ia	4,10
اهها	2	fw2,ia	21,43
اواتارش	2	fw2,wiki:fa	16,4
اواتاری	2	fw2,wiki:fa	79,30
اواخرم	2	fw2,ia	8,1
اوارست	2	fw2,ia	2,4
اوارش	2	fw2,ia	24,1
اوازمان	2	fw2,ia	51,1
اوانست	2	fw2,ia	1,13
اوباشش	2	fw2,wiki:fa	7,1
اوباماست	2	fw2,wiki:fa	180,5
اوتش	2	fw2,ia	13,9
اوتلو	2	fw2,wiki:fa	19,28
اوجم	2	fw2,ia	29,9
اودسای	2	fw2,wiki:fa	20,11
اوراقت	2	fw2,ia	1,2
اوراقم	2	fw2,ia	3,2
اورالان	2	ia,wiki:fa	1,3
اورالش	2	fw2,ia	1,2
اورستم	2	fw2,ia	1,1
اوزوی	2	fw2,ia	15,9
اوستاکار	2	fw2,ia	21,2
اوکلاهمایی	2	fw2,wiki:fa	4,2
اوکیناوای	2	fw2,wiki:fa	44,17
اوگاتا	2	fw2,wiki:fa	50,157
اولادت	2	fw2,ia	16,38
اولیوری	2	fw2,wiki:fa	4,7
اوهاراست	2	fw2,wiki:fa	1,1
اوهامت	2	fw2,wikisource:fa	1,2
اوهایوست	2	fw2,wiki:fa	7,1
اوونم	2	fw2,ia	6,2
اویزت	2	fw2,ia	3,3
ایالتند	2	fw2,wiki:fa	1,1
ایتمش	2	fw2,ia	5,1
ایرادم	2	fw2,wikisource:fa	22,2
ایرلاینی	2	fw2,wiki:fa	303,2
ایرلندیم	2	fw2,wiki:fa	1,1
ایزابلی	2	fw2,wiki:fa	3,12
ایستادنت	2	fw2,ia	18,1
ایستادنم	2	fw2,ia	30,6
ایفونم	2	fw2,wiki:fa	52,1
ایگلسیاس	2	fw2,wiki:fa	305,594
ایلید	2	fw2,wiki:fa	5,10
اینترپلی	2	fw2,wiki:fa	4,53
اینچان	2	fw2,wiki:fa	6,1
اینکارت	2	fw2,ia	30,1
ایورتش	2	fw2,ia	4,1
باادبی	2	fw2,ia	31,1
باارزشش	2	fw2,wiki:fa	22,4
باارزشم	2	fw2,ia	3,1
باباهایی	2	fw2,ia	10,1
بابصیرتی	2	fw2,ia	11,2
باجست	2	fw2,ia	1,4
باجم	2	fw2,ia	4,30
باجناقم	2	fw2,ia	108,1
باحالتری	2	fw2,wiki:fa	9,1
باحالترین	2	fw2,wiki:fa	87,1
باحالیم	2	fw2,wiki:fa	83,11
باحیایی	2	fw2,ia	20,5
باخبرت	2	fw2,ia	2,1
باخبرش	2	fw2,ia	5,3
بادبادکش	2	fw2,ia	9,2
بادبادکها	2	fw2,wiki:fa	199,8
بادبانش	2	fw2,wiki:fa,wikisource:fa	6,1,1
بادبانهایت	2	ebible:pesopcb,fw2	1,3
بادکنکش	2	fw2,ia	15,1
بادکنکها	2	fw2,wiki:fa	250,1
بادهاست	2	fw2,ia	22,8
باراکا	2	fw2,wiki:fa	207,139
بارتز	2	fw2,wiki:fa	130,46
بارتم	2	fw2,ia	1,2
بارداریم	2	fw2,wiki:fa	230,1
بارسلوناست	2	fw2,wiki:fa	138,1
بارسلونایی	2	fw2,wiki:fa	85,8
بارسنگینی	2	fw2,ia	40,15
بارکدها	2	fw2,wiki:fa	544,32
بارمت	2	fw2,ia	1,12
باروتها	2	fw2,wiki:fa	7,1
باروتهای	2	fw2,ia	14,7
باریکت	2	fw2,ia	4,28
بازپرسم	2	fw2,ia	4,4
بازپرسها	2	fw2,ia	82,4
بازپرسهای	2	fw2,wikisource:fa	25,1
بازپرسیها	2	fw2,ia	36,6
بازپرسیهای	2	fw2,ia	18,4
بازجوت	2	fw2,ia	1,1
بازجوییم	2	fw2,ia	2,17
بازچینی	2	fw2,wiki:fa	55,42
بازخواستش	2	fw2,ia	32,1
بازخواستم	2	fw2,ia	9,3
بازداشتت	2	fw2,ia	22,4
بازداشتید	2	fw2,ia	13,4
بازدمت	2	fw2,tat	12,1
بازدمش	2	fw2,wiki:fa	32,2
بازدیدت	2	fw2,wiki:fa	46,1
بازدیدم	2	fw2,ia	45,5
بازرگانم	2	fw2,ia	3,1
بازگشتتان	2	fw2,ia	85,3
بازوت	2	fw2,ia	23,23
بازیگریم	2	fw2,wiki:fa	72,2
باسنش	2	fw2,wiki:fa	376,16
باشرفترین	2	fw2,ia	5,1
باشکوهت	2	ebible:pesopcb,fw2	2,4
باشکوهم	2	fw2,ia	2,1
باشکوهند	2	fw2,ia	8,1
باشگاهت	2	fw2,wiki:fa	14,1
باشگاههاست	2	fw2,lz:fas_news_2023_1M	89,1
باطریها	2	fw2,ia	423,1
باطنیم	2	fw2,ia	39,6
باعثم	2	fw2,ia	1,1
باغبانم	2	fw2,ia	8,3
باغدارها	2	fw2,wiki:fa,wikisource:fa	46,2,1
بافتت	2	fw2,ia	2,11
بافکری	2	fw2,ia	10,1
باکسش	2	fw2,ia	13,2
بالاپوشش	2	fw2,ia	6,1
بالاترت	2	fw2,ia	1,1
بالاترم	2	fw2,ia	57,9
بالاتریم	2	fw2,ia	26,4
بالانسی	2	fw2,wiki:fa	90,1
بالانش	2	fw2,ia	4,33
بالاهایی	2	fw2,wiki:fa	8,1
بالایید	2	fw2,ia	4,4
بالشتم	2	fw2,ia	43,4
بالغت	2	fw2,ia	15,7
بالغم	2	fw2,ia	28,4
بالگردهاست	2	fw2,wiki:fa	2,7
بالنهای	2	fw2,wiki:fa	298,2
بالیاقتی	2	fw2,ia	7,7
بامزگی	2	fw2,wiki:fa	125,4
بامعرفتی	2	fw2,ia	36,2
باندم	2	fw2,ia	17,12
بانشاطش	2	fw2,wiki:fa	2,1
بانمکش	2	fw2,wiki:fa	45,1
بانوهایی	2	fw2,wikisource:fa	5,1
باهوشتری	2	fw2,ia	33,1
باهوشید	2	fw2,ia	24,2
باهوشیم	2	fw2,ia	11,1
باورپذیرترین	2	fw2,wiki:fa	32,6
باوفاست	2	fw2,ia	19,7
بایرم	2	fw2,wiki:fa	10,4
ببالی	2	fw2,ia	32,31
ببخشیدم	2	fw2,ia	15,2
ببرشان	2	fw2,ia	6,1
ببلعم	2	fw2,ia	35,1
بپاییم	2	fw2,ia	22,3
بپوس	2	ia,wiki:fa	9,1
بپوسم	2	fw2,wiki:fa	9,1
بپوسیم	2	fw2,wiki:fa	20,1
بتمرگی	2	fw2,wiki:fa	2,1
بتنم	2	fw2,ia	3,1
بتونید	2	fw2,ia	5270,2
بجنبم	2	fw2,ia	95,5
بجنبی	2	fw2,ia	61,8
بچرخانم	2	fw2,wiki:fa	139,5
بچرخی	2	fw2,wiki:fa	91,1
بچرم	2	fw2,ia	4,29
بحثت	2	fw2,ia	20,14
بحسابش	2	fw2,wikisource:fa	3,3
بخارپزها	2	fw2,wiki:fa	20,1
بخارت	2	fw2,ia	14,27
بخارند	2	fw2,ia	8,7
بخایی	2	fw2,ia	4,8
بخز	2	fw2,ia	3,24
بخزی	2	fw2,ia	9,6
بخزیم	2	fw2,ia	25,2
بخشایشش	2	fw2,ia	6,4
